id,first_name,last_name,email,age,gender,degree,date_joined,occupation,monthly_income,full_time_work,adviser,crew,quizzes_passed,saving_payment_date,saving_payment_amount,MOTZA_payment_date,MOTZA_payment_amount,goal_one_target_date,goal_one_target_amount,goal_one_progress,relationship,housing,age_in_years,monthly_income_cat,quizzes_passed_cat
1,Chastity,Kyrkeman,ckyrkeman0@oracle.com,20/11/1958,1,1,1/07/2017,Marketing-Manager,7893.93,1,1,1,81,18/05/2017,3978.42,4/05/2017,26718.32,9/05/2017,49743.59,80,single,home_owner,65,10K,>50
2,Zora,Kidner,zkidner1@cargocollective.com,2/06/1973,1,1,2/06/2016,Civil-Engineer,16684.5,1,1,0,86,26/08/2017,1412.14,7/10/2017,4932.91,22/10/2017,36109.76,58,single,with_family,66,20K,>50
3,Bax,Faircliffe,bfaircliffe2@mit.edu,11/09/2002,0,0,11/11/2017,Medical-Manager-V,47401.13,1,1,1,26,10/05/2017,48628.25,13/11/2017,32510.02,29/10/2017,38251.32,76,defacto,with_family,66,50K,<50
4,Stacia,Dear,sdear3@ameblo.jp,13/12/1964,1,1,9/12/2017,Software-Test-Engineer-IV,30129.1,0,1,0,22,28/03/2017,16162.09,28/05/2017,30380.66,16/02/2017,44002.6,65,married,with_family,65,40K,<50
5,Bradan,Worsfold,bworsfold4@xrea.com,3/01/2005,0,1,9/06/2016,Internal-Auditor,16725.91,0,1,1,4,12/06/2017,20725.22,6/12/2017,32048.96,31/05/2017,46691.7,41,defacto,renting,66,20K,<50
6,Olwen,Lattos,olattos5@eventbrite.com,3/06/1968,1,0,10/12/2016,Software-Consultant,14126.36,0,1,0,4,30/05/2017,21526.6,7/09/2017,10926.26,13/07/2017,47418.19,27,defacto,home_owner,66,20K,<50
7,Carney,Cooch,ccooch6@dropbox.com,17/04/1986,0,0,24/03/2017,VP-Sales,45619.05,1,1,1,50,7/07/2017,38697.56,9/03/2017,12833.93,23/10/2017,842.07,41,single,with_family,65,50K,>50
8,Rubie,Jerrom,rjerrom7@phpbb.com,31/07/1981,1,0,20/11/2016,Web-Developer-III,7930.8,1,1,1,86,20/10/2017,46869.02,8/12/2017,21457.9,23/11/2017,40581.83,83,married,home_owner,65,10K,>50
9,Averell,Ashwood,aashwood8@dmoz.org,9/07/1990,0,1,24/03/2017,Actuary,11180.23,0,1,0,77,5/08/2017,32143.88,19/07/2017,20587.07,24/08/2017,12761.9,24,single,with_family,66,20K,>50
10,Avery,Wilks,awilks9@liveinternet.ru,23/04/1994,0,0,23/04/2016,Physical-Therapy-Assistant,45220.46,1,0,0,89,9/07/2017,42122.01,1/02/2017,10280.06,30/06/2017,22466.89,23,single,renting,65,50K,>50
